,name,category,value,duped_value,demand,rarity,getsop,trend
377,HyperOrange Level 5,HyperChrome,34000000.0,31500000.0,Decent,N/a,N/a,N/a
378,HyperPink Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
379,HyperPink Level 2,HyperChrome,1000000.0,,Close to none,N/a,N/a,N/a
380,HyperPink Level 3,HyperChrome,12000000.0,,Medium,N/a,N/a,N/a
381,HyperPink Level 4,HyperChrome,40000000.0,,Low,N/a,N/a,N/a
382,HyperPink Level 5,HyperChrome,58000000.0,51000000.0,Decent,N/a,N/a,N/a
383,HyperPurple Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
384,HyperPurple Level 2,HyperChrome,1000000.0,,Close to none,N/a,N/a,N/a
385,HyperPurple Level 3,HyperChrome,10000000.0,,Medium,N/a,N/a,N/a
386,HyperPurple Level 4,HyperChrome,31500000.0,,Medium,N/a,N/a,N/a
387,HyperPurple Level 5,HyperChrome,42000000.0,40000000.0,Decent,N/a,N/a,N/a
388,HyperRed Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
389,HyperRed Level 2,HyperChrome,1000000.0,,Close to none,N/a,N/a,N/a
390,HyperRed Level 3,HyperChrome,6000000.0,,Medium,N/a,N/a,N/a
391,HyperRed Level 4,HyperChrome,26000000.0,,Very Low,N/a,N/a,N/a
392,HyperRed Level 5,HyperChrome,45000000.0,39000000.0,Decent,N/a,N/a,N/a
393,HyperShift,HyperChrome,349000000.0,312500000.0,Medium,N/a,N/a,N/a
394,HyperShift Level 4,HyperChrome,245000000.0,,Very Low,N/a,N/a,N/a
395,HyperYellow Level 1,HyperChrome,,,Unknown,N/a,N/a,N/a
396,HyperYellow Level 2,HyperChrome,500000.0,,Close to none,N/a,N/a,N/a
397,HyperYellow Level 3,HyperChrome,4000000.0,,Medium,N/a,N/a,N/a
398,HyperYellow Level 4,HyperChrome,14000000.0,,Low,N/a,N/a,N/a
399,HyperYellow Level 5,HyperChrome,20000000.0,18000000.0,Decent,N/a,N/a,N/a
400,Hypno,Rim,2500000.0,,Very Low,N/a,N/a,N/a
401,Ice,Texture,20000.0,,Unknown,N/a,N/a,N/a
402,Ice Crystal,Rim,250000.0,,Close to none,N/a,N/a,N/a
403,Ice Spike,Drift,1000000.0,,Very Low,N/a,N/a,N/a
404,Iceborn,Vehicle,3000000.0,,Medium,N/a,N/a,N/a
405,Icebreaker,Vehicle,20000000.0,17000000.0,Decent,N/a,N/a,N/a
406,Icicle,Rim,4500000.0,,Very Low,N/a,N/a,N/a
407,If I Had One,Furniture,750000.0,,Close to none,N/a,N/a,N/a
408,Inf1n1ty,Rim,2500000.0,,Decent,N/a,N/a,N/a
409,Injan,Horn,,,Unknown,N/a,N/a,N/a
410,Insert Coin,Tire Sticker,,,Unknown,N/a,N/a,N/a
411,Interrogator,Vehicle,30000.0,,Unknown,N/a,N/a,N/a
412,Ionize,Rim,4500000.0,,Very Low,N/a,N/a,N/a
413,Iron Rock,Rim,2500000.0,,Very Low,N/a,N/a,N/a
414,JB8,Vehicle,3500000.0,,Decent,N/a,N/a,N/a
415,JBMS,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
416,JBX-0031,Vehicle,3000000.0,,Medium,N/a,N/a,N/a
417,JDM,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
418,Jackrabbit,Vehicle,1500000.0,,Very Low,N/a,N/a,N/a
419,Jade Glow,Tire Sticker,,,Unknown,N/a,N/a,N/a
420,Jailbreak,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
421,Jailbreak Army,Tire Sticker,2000000.0,,Very Low,N/a,N/a,N/a
422,Jailbreak Hills,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
423,Japanese,Tire Sticker,2500000.0,,Low,N/a,N/a,N/a
424,Japanese Lantern,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
425,Japanese Neon Sign,Furniture,250000.0,,Close to none,N/a,N/a,N/a
426,Javelin,Vehicle,51000000.0,51000000.0,High,N/a,N/a,N/a
427,Jeep,Vehicle,,,Unknown,N/a,N/a,N/a
428,Jet,Rim,10000.0,,Unknown,N/a,N/a,N/a
429,Jet,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
430,Jet Ski,Vehicle,50000.0,,Unknown,N/a,N/a,N/a
431,Jetpack,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
432,Jungle Mosaic,Tire Sticker,5000.0,,Close to none,N/a,N/a,N/a
433,Jungle Palm,Rim,750000.0,,Close to none,N/a,N/a,N/a
434,Jungle Ruins,Tire Style,100000.0,,Close to none,N/a,N/a,N/a
435,Jungle Vine,Drift,750000.0,,Close to none,N/a,N/a,N/a
436,Kanagawa,Tire Sticker,750000.0,,Close to none,N/a,N/a,N/a
437,Katana,Vehicle,3500000.0,,Medium,N/a,N/a,N/a
438,King,Spoiler,150000.0,,Unknown,N/a,N/a,N/a
439,King Bed,Furniture,4000.0,,Close to none,N/a,N/a,N/a
440,King Reaper,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
441,Kraken,Rim,500000.0,,Close to none,N/a,N/a,N/a
442,Kraken Attack,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
443,KraoESP,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
444,KreekCraft,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
445,La Matador,Vehicle,100000.0,,Unknown,N/a,N/a,N/a
446,Ladybug,Texture,100000.0,,Close to none,N/a,N/a,N/a
447,Landmine,Rim,10000.0,,Close to none,N/a,N/a,N/a
448,Lapine,Rim,250000.0,,Close to none,N/a,N/a,N/a
449,Large Curtain,Furniture,1000.0,,Close to none,N/a,N/a,N/a
450,Large Houseplant,Furniture,3500.0,,Close to none,N/a,N/a,N/a
451,Laser Cannon,Rim,28000000.0,,Decent,N/a,N/a,N/a
452,Laser Wire,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
453,Lava,Texture,500000.0,,Close to none,N/a,N/a,N/a
454,LavaLamp,Furniture,2500.0,,Close to none,N/a,N/a,N/a
455,Laviolette,Vehicle,100000.0,,Close to none,N/a,N/a,N/a
456,LeEclair,Texture,21000.0,,Close to none,N/a,N/a,N/a
457,Leaning Wing Of Pisa,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
458,Leap Year,Tire Sticker,25000.0,,Unknown,N/a,N/a,N/a
459,Lia,Vehicle,,,Unknown,N/a,N/a,N/a
460,Liberty,Furniture,750000.0,,Close to none,N/a,N/a,N/a
461,Lightning,Drift,400000.0,,Unknown,N/a,N/a,N/a
462,Lightning,Texture,1000000.0,,Close to none,N/a,N/a,N/a
463,Lightning,Tire Sticker,190000.0,,Unknown,N/a,N/a,N/a
464,Line,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
465,Lines,Texture,35000.0,,Unknown,N/a,N/a,N/a
466,Little Bird,Vehicle,190000.0,,Unknown,N/a,N/a,N/a
467,Live 2020,Rim,500000.0,,Close to none,N/a,N/a,N/a
468,Live 2024,Rim,,,Unknown,N/a,N/a,N/a
469,Live Glider,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
470,London Telephone Sofa,Furniture,750000.0,,Close to none,N/a,N/a,N/a
471,LongHorn,Vehicle,1500000.0,,Low,N/a,N/a,N/a
472,MCL36,Rim,,,Unknown,N/a,N/a,N/a
473,MCL36,Tire Sticker,,,Unknown,N/a,N/a,N/a
474,MCL36,Vehicle,,,Unknown,N/a,N/a,N/a
475,Macaron,Vehicle,5500000.0,,Decent,N/a,N/a,N/a
476,Magic Purple,Drift,100000.0,,Unknown,N/a,N/a,N/a
477,Magmatic Glow,Tire Style,250000.0,,Close to none,N/a,N/a,N/a
478,Manga,Texture,1500000.0,,Medium,N/a,N/a,N/a
479,Manga,Weapon Skin,50000.0,,Unknown,N/a,N/a,N/a
480,Manta,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
481,Marble Coffee Table,Furniture,3500.0,,Close to none,N/a,N/a,N/a
482,Marble Dining Table,Furniture,5000.0,,Close to none,N/a,N/a,N/a
483,Mark 5,Spoiler,29900.0,,Unknown,N/a,N/a,N/a
484,Maroon,Body Color,5000.0,,Unknown,N/a,N/a,N/a
485,Marshmallow,Rim,1000000.0,,Close to none,N/a,N/a,N/a
486,Matte,Body Color,1000.0,,Unknown,N/a,N/a,N/a
487,Maverick,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
488,Mecha Arm,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
489,Meep Meep,Horn,,,Unknown,N/a,N/a,N/a
490,Megalodon,Vehicle,1250000.0,,Close to none,N/a,N/a,N/a
491,Melons,Drift,25000.0,,Unknown,N/a,N/a,N/a
492,Meteor Magnet,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
493,Mighty,Vehicle,500000.0,,Close to none,N/a,N/a,N/a
494,Military Green,Body Color,5000.0,,Unknown,N/a,N/a,N/a
495,Missile Bed,Furniture,1500000.0,,Close to none,N/a,N/a,N/a
496,Missile Sofa,Furniture,25000.0,,Close to none,N/a,N/a,N/a
497,ModKitchen,Furniture,10000.0,,Close to none,N/a,N/a,N/a
498,ModKitchenIsland,Furniture,3500.0,,Close to none,N/a,N/a,N/a
499,Model 3,Vehicle,16000.0,,Unknown,N/a,N/a,N/a
500,Modern Chair,Furniture,400.0,,Close to none,N/a,N/a,N/a
501,Modern Desk,Furniture,1500.0,,Close to none,N/a,N/a,N/a
502,Modern Globe Ceiling Light,Furniture,2500.0,,Close to none,N/a,N/a,N/a
503,Modern White Lamp,Furniture,1000.0,,Close to none,N/a,N/a,N/a
504,ModernKingBed,Furniture,10000.0,,Close to none,N/a,N/a,N/a
505,Molten M12,Vehicle,15000000.0,,Decent,N/a,N/a,N/a
506,Money,Rim,5000.0,,Unknown,N/a,N/a,N/a
507,Money,Texture,750000.0,,Close to none,N/a,N/a,N/a
508,Money,Weapon Skin,20000.0,,Unknown,N/a,N/a,N/a
509,Monster,Tire Style,,,Unknown,N/a,N/a,N/a
510,Monster,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
511,Monstervoid,Rim,,,Unknown,N/a,N/a,N/a
512,Mud,Body Color,5000.0,,Unknown,N/a,N/a,N/a
513,Museum Chandelier,Furniture,35000.0,,Close to none,N/a,N/a,N/a
514,Museum Light,Furniture,2500.0,,Close to none,N/a,N/a,N/a
515,MyUsernamesThis,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
516,Mystic,Rim,10000.0,,Close to none,N/a,N/a,N/a
517,Nascar,Tire Sticker,,,Unknown,N/a,N/a,N/a
518,Nascar,Vehicle,,,Unknown,N/a,N/a,N/a
519,Nascar 75th,Tire Sticker,1000000.0,,Close to none,N/a,N/a,N/a
520,Nascar 75th,Vehicle,750000.0,,Close to none,N/a,N/a,N/a
521,Nascar Free,Vehicle,,,Unknown,N/a,N/a,N/a
522,Nascar Hauler,Texture,,,Unknown,N/a,N/a,N/a
523,Native,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
524,Navy Blue,Body Color,5000.0,,Unknown,N/a,N/a,N/a
525,Nemesis,Drift,1000000.0,,Close to none,N/a,N/a,N/a
526,Nemesis,Rim,1000000.0,,Close to none,N/a,N/a,N/a
527,Neo-Runner,Rim,500000.0,,Close to none,N/a,N/a,N/a
528,Neo-Static,Drift,1000000.0,,Very Low,N/a,N/a,N/a
529,Neon Vein Wall-Art,Furniture,250000.0,,Close to none,N/a,N/a,N/a
530,NightTrainArtwork,Furniture,5000.0,,Close to none,N/a,N/a,N/a
531,Nitro Tank,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
532,Noob Scream,Furniture,13500000.0,,Very Low,N/a,N/a,N/a
533,NoobFreak,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
534,Nuclear Waste,Texture,50000.0,,Unknown,N/a,N/a,N/a
535,Nukamo Fridge,Furniture,750000.0,,Close to none,N/a,N/a,N/a
536,OG Fuel,Drift,750000.0,,Close to none,N/a,N/a,N/a
537,OG La Matador,Vehicle,250000.0,,Close to none,N/a,N/a,N/a
538,OG Monster,Vehicle,1250000.0,,Close to none,N/a,N/a,N/a
539,OG Rocket Thrusters,Spoiler,500000.0,,Very Low,N/a,N/a,N/a
540,OG Snow Machine,Furniture,500000.0,,Close to none,N/a,N/a,N/a
541,OakArmChair,Furniture,10000.0,,Close to none,N/a,N/a,N/a
542,OakArmSofa,Furniture,10000.0,,Close to none,N/a,N/a,N/a
543,OakCoffeeTable,Furniture,10000.0,,Close to none,N/a,N/a,N/a
544,Ocean Water,Drift,1500000.0,,Very Low,N/a,N/a,N/a
545,Offroad,Tire Style,,,Unknown,N/a,N/a,N/a
546,Ogre 2017,Texture,250000.0,,Close to none,N/a,N/a,N/a
547,Old Town Road,Texture,2000000.0,,Very Low,N/a,N/a,N/a
548,Orange,Body Color,,,Unknown,N/a,N/a,N/a
549,Orange Chute,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
550,Orange Pixel,Texture,1500000.0,,Very Low,N/a,N/a,N/a
551,OrbitalChandelier,Furniture,20000.0,,Close to none,N/a,N/a,N/a
552,Original,Horn,,,Unknown,N/a,N/a,N/a
553,Orion M42,Vehicle,3500000.0,,Decent,N/a,N/a,N/a
554,Outlet,Furniture,500.0,,Close to none,N/a,N/a,N/a
555,Overdrive,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
556,P-100I,Rim,50000.0,,Close to none,N/a,N/a,N/a
557,Paint,Texture,10000.0,,Unknown,N/a,N/a,N/a
558,Parisian,Tire Sticker,12500.0,,Unknown,N/a,N/a,N/a
559,Parisian,Vehicle,9000000.0,,Decent,N/a,N/a,N/a
560,Park Bench,Spoiler,30000.0,,Unknown,N/a,N/a,N/a
561,Parrot,Spoiler,10000.0,,Close to none,N/a,N/a,N/a
562,Pastel Blue,Body Color,,,Unknown,N/a,N/a,N/a
563,Pastel Brown,Body Color,,,Unknown,N/a,N/a,N/a
564,Pastel Gray,Body Color,,,Unknown,N/a,N/a,N/a
565,Pastel Green,Body Color,,,Unknown,N/a,N/a,N/a
566,Pastel Orange,Body Color,,,Unknown,N/a,N/a,N/a
567,Pastel Pink,Body Color,,,Unknown,N/a,N/a,N/a
568,Pastel Violet,Body Color,,,Unknown,N/a,N/a,N/a
569,Pastel Yellow,Body Color,,,Unknown,N/a,N/a,N/a
570,Patchy Jeans,Texture,30000.0,,Unknown,N/a,N/a,N/a
571,Patrol,Vehicle,45000.0,,Unknown,N/a,N/a,N/a
572,Peach,Texture,100000.0,,Close to none,N/a,N/a,N/a
573,Peppermint,Rim,250000.0,,Close to none,N/a,N/a,N/a
574,Performance,Drift,25000.0,,Unknown,N/a,N/a,N/a
575,Phindr,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
576,Pickup,Vehicle,9000.0,,Unknown,N/a,N/a,N/a
577,Picnic Table,Furniture,1500000.0,,Close to none,N/a,N/a,N/a
578,Piggy,Rim,500000.0,,Close to none,N/a,N/a,N/a
579,Pink,Body Color,,,Unknown,N/a,N/a,N/a
580,Pirate Figurehead,Furniture,500000.0,,Close to none,N/a,N/a,N/a
581,Pixel,Drift,75000.0,,Unknown,N/a,N/a,N/a
582,Pixel,Texture,1250000.0,,Very Low,N/a,N/a,N/a
583,Pixel Campfire,Furniture,250000.0,,Close to none,N/a,N/a,N/a
584,Pixel Portrait,Furniture,10000.0,,Close to none,N/a,N/a,N/a
585,Pixel Wardrobe,Furniture,,,Unknown,N/a,N/a,N/a
586,PixelCoin,Drift,500000.0,,Close to none,N/a,N/a,N/a
587,Pixeltary,Rim,1000000.0,,Close to none,N/a,N/a,N/a
588,Pizza Delivery,Vehicle,500000.0,,Close to none,N/a,N/a,N/a
589,Planetary,Rim,2500000.0,,Very Low,N/a,N/a,N/a
590,Polaire,Vehicle,2500000.0,,Decent,N/a,N/a,N/a
591,Police,Texture,2000.0,,Unknown,N/a,N/a,N/a
592,Police,Tire Sticker,20000.0,,Unknown,N/a,N/a,N/a
593,Police Chase,Rim,35000.0,,Unknown,N/a,N/a,N/a
594,Police Desk,Furniture,1000.0,,Close to none,N/a,N/a,N/a
595,Police That Way,Spoiler,25000.0,,Close to none,N/a,N/a,N/a
596,Pool Table,Furniture,100000.0,,Close to none,N/a,N/a,N/a
597,Poseidon,Vehicle,2500000.0,,Medium,N/a,N/a,N/a
598,Posh,Vehicle,500000.0,,Close to none,N/a,N/a,N/a
599,Power 1,Vehicle,23000000.0,23000000.0,High,N/a,N/a,N/a
600,Prehistoric,Texture,20000.0,,Close to none,N/a,N/a,N/a
601,Prison Bus,Vehicle,150000.0,,Unknown,N/a,N/a,N/a
602,Propeller,Rim,250000.0,,Close to none,N/a,N/a,N/a
603,Proto-8,Vehicle,30000000.0,30000000.0,High,N/a,N/a,N/a
604,Purple,Body Color,,,Unknown,N/a,N/a,N/a
605,Puzzle Couch,Furniture,750000.0,,Close to none,N/a,N/a,N/a
606,Python,Rim,50000.0,,Close to none,N/a,N/a,N/a
607,Quack,Horn,,,Unknown,N/a,N/a,N/a
608,Quarter Dollar,Rim,250000.0,,Close to none,N/a,N/a,N/a
609,Quicksilver,Rim,500000.0,,Unknown,N/a,N/a,N/a
610,R-Tracer,Tire Style,175000.0,,Close to none,N/a,N/a,N/a
611,R2008,Tire Style,100000.0,,Close to none,N/a,N/a,N/a
612,RC Antenna,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
613,RFX,Rim,150000.0,,Unknown,N/a,N/a,N/a
614,RGB Machine,Furniture,25000.0,,Close to none,N/a,N/a,N/a
615,RGB Wall,Furniture,1250000.0,,Close to none,N/a,N/a,N/a
616,RTX,Rim,14500000.0,,Very Low,N/a,N/a,N/a
617,RX-1,Rim,15000.0,,Unknown,N/a,N/a,N/a
618,Race Car Bed,Furniture,2500000.0,,Close to none,N/a,N/a,N/a
619,Race Simulator,Furniture,3500000.0,,Close to none,N/a,N/a,N/a
620,Racer,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
621,Racer,Texture,50000.0,,Unknown,N/a,N/a,N/a
622,Racing Wing,Spoiler,20000.0,,Unknown,N/a,N/a,N/a
623,Radar,Rim,2000000.0,,Very Low,N/a,N/a,N/a
624,Radar,Tire Sticker,25000.0,,Close to none,N/a,N/a,N/a
625,Radial Red,Tire Style,250000.0,,Unknown,N/a,N/a,N/a
626,Radiant Green,Body Color,250000.0,,Close to none,N/a,N/a,N/a
627,Radiant Ice,Body Color,1000000.0,,Very Low,N/a,N/a,N/a
628,Radiant Orange,Body Color,500000.0,,Close to none,N/a,N/a,N/a
629,Radiant Pink,Body Color,250000.0,,Close to none,N/a,N/a,N/a
630,Radiant Polar Blue,Body Color,250000.0,,Close to none,N/a,N/a,N/a
631,Radiant Purple,Body Color,250000.0,,Close to none,N/a,N/a,N/a
632,Radiant Red,Body Color,250000.0,,Close to none,N/a,N/a,N/a
633,Radiant Sun,Body Color,250000.0,,Close to none,N/a,N/a,N/a
634,Radiant White,Body Color,250000.0,,Close to none,N/a,N/a,N/a
635,Radiant Yellow,Body Color,250000.0,,Close to none,N/a,N/a,N/a
636,Radiation Radio,Furniture,250000.0,,Close to none,N/a,N/a,N/a
637,Radioactive,Rim,250000.0,,Close to none,N/a,N/a,N/a
638,Rainboom,Drift,,,Unknown,N/a,N/a,N/a
639,Rainbow,Texture,4000.0,,Unknown,N/a,N/a,N/a
640,Rainbow,Weapon Skin,,,Unknown,N/a,N/a,N/a
641,Rally,Rim,250000.0,,Close to none,N/a,N/a,N/a
642,Rally Lights,Spoiler,10000.0,,Close to none,N/a,N/a,N/a
643,Rally Signage,Furniture,5000.0,,Close to none,N/a,N/a,N/a
644,Rally Spotlight,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
645,Raptor,Vehicle,11000000.0,,Decent,N/a,N/a,N/a
646,Rattler,Vehicle,3500000.0,,Very Low,N/a,N/a,N/a
647,Ray,Vehicle,25000.0,,Unknown,N/a,N/a,N/a
648,Ray 9,Vehicle,199000.0,,Unknown,N/a,N/a,N/a
649,Reactor,Rim,25000.0,,Close to none,N/a,N/a,N/a
650,Real Green,Body Color,,,Unknown,N/a,N/a,N/a
651,Realistic,Horn,,,Unknown,N/a,N/a,N/a
652,Reaper,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
653,Recliner,Furniture,2500.0,,Close to none,N/a,N/a,N/a
654,Red,Body Color,,,Unknown,N/a,N/a,N/a
655,Red 50,Tire Sticker,3000000.0,,Close to none,N/a,N/a,N/a
656,Red Eyes,Rim,1500000.0,,Very Low,N/a,N/a,N/a
657,Red S3,Tire Sticker,1000000.0,,Close to none,N/a,N/a,N/a
658,Rest In Peace,Furniture,6000.0,,Close to none,N/a,N/a,N/a
659,Retro Racer,Rim,250000.0,,Close to none,N/a,N/a,N/a
660,RetroComputer,Furniture,2000.0,,Close to none,N/a,N/a,N/a
661,Retrowave,Rim,1000000.0,,Close to none,N/a,N/a,N/a
662,Retrowave,Texture,250000.0,,Close to none,N/a,N/a,N/a
663,Revolver,Rim,100000.0,,Close to none,N/a,N/a,N/a
664,Revox,Vehicle,1500000.0,,Medium,N/a,N/a,N/a
665,Road Hazard,Texture,250000.0,,Close to none,N/a,N/a,N/a
666,Road Warrior,Rim,250000.0,,Close to none,N/a,N/a,N/a
667,Road Warrior,Texture,100000.0,,Close to none,N/a,N/a,N/a
668,Roadster,Vehicle,600000.0,,Close to none,N/a,N/a,N/a
669,Roblox R,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
670,RobloxStud,Texture,250000.0,,Close to none,N/a,N/a,N/a
671,Robo Wing,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
672,Rocket,Spoiler,10000.0,,Unknown,N/a,N/a,N/a
673,Rok,Tire Style,250000.0,,Close to none,N/a,N/a,N/a
674,Roll-X,Rim,500000.0,,Close to none,N/a,N/a,N/a
675,Rollerblade,Tire Style,250000.0,,Close to none,N/a,N/a,N/a
676,Roulette,Rim,50000.0,,Close to none,N/a,N/a,N/a
677,Royal Throne,Furniture,750000.0,,Close to none,N/a,N/a,N/a
678,Rubber Ducky,Rim,1500000.0,,Very Low,N/a,N/a,N/a
679,Rumble Siren,Horn,,,Unknown,N/a,N/a,N/a
680,SFOTH,Tire Sticker,,,Unknown,N/a,N/a,N/a
681,SRT,Rim,25000.0,,Close to none,N/a,N/a,N/a
682,SUV,Vehicle,500000.0,,Close to none,N/a,N/a,N/a
683,Safari,Tire Style,75000.0,,Close to none,N/a,N/a,N/a
684,Sakura,Rim,2000000.0,,Very Low,N/a,N/a,N/a
685,Sakura Pink,Body Color,,,Unknown,N/a,N/a,N/a
686,Sakura Tree,Furniture,1000000.0,,Close to none,N/a,N/a,N/a
687,Sand,Body Color,,,Unknown,N/a,N/a,N/a
688,Sarcophagus Bed,Furniture,2500000.0,,Close to none,N/a,N/a,N/a
689,SawBlade,Rim,500000.0,,Close to none,N/a,N/a,N/a
690,SawBlade,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
691,Scary Organ,Furniture,70000.0,,Close to none,N/a,N/a,N/a
692,Scary Sofa,Furniture,5000.0,,Close to none,N/a,N/a,N/a
693,Scary Treasures,Furniture,2500.0,,Close to none,N/a,N/a,N/a
694,Sci-Fi Kitchen,Furniture,5000000.0,,Very Low,N/a,N/a,N/a
695,Scope,Rim,250000.0,,Close to none,N/a,N/a,N/a
696,Scorch,Texture,40000.0,,Unknown,N/a,N/a,N/a
697,Scorch,Weapon Skin,,,Unknown,N/a,N/a,N/a
698,Scorpion,Vehicle,6000000.0,,Decent,N/a,N/a,N/a
699,Scythes,Rim,250000.0,,Close to none,N/a,N/a,N/a
700,Scythes,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
701,Semi Truck,Vehicle,100000.0,,Unknown,N/a,N/a,N/a
702,Sendoff,Horn,,,Unknown,N/a,N/a,N/a
703,Sentinel,Vehicle,250000.0,,Unknown,N/a,N/a,N/a
704,Settima,Rim,20000.0,,Close to none,N/a,N/a,N/a
705,Shell Classic,Vehicle,2500000.0,,Low,N/a,N/a,N/a
706,Shell Mark 5,Vehicle,92000.0,,Unknown,N/a,N/a,N/a
707,Shell Speaker,Spoiler,1250000.0,,Close to none,N/a,N/a,N/a
708,Ship Wheel,Rim,750000.0,,Close to none,N/a,N/a,N/a
709,Shoebox,Furniture,100.0,,Close to none,N/a,N/a,N/a
710,Shogun,Spoiler,25000.0,,Unknown,N/a,N/a,N/a
711,Shogun,Vehicle,6500000.0,,Decent,N/a,N/a,N/a
712,Shooting Star,Drift,500000.0,,Close to none,N/a,N/a,N/a
713,Shutter Shade,Rim,750000.0,,Close to none,N/a,N/a,N/a
714,Skater Wing,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
715,Ski Wing,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
716,Skull,Spoiler,750000.0,,Close to none,N/a,N/a,N/a
717,Skull And Sails,Tire Sticker,50000.0,,Close to none,N/a,N/a,N/a
718,Skyline,Spoiler,250000.0,,Unknown,N/a,N/a,N/a
719,Slashers,Rim,35000.0,,Close to none,N/a,N/a,N/a
720,Sled Void,Rim,750000.0,,Close to none,N/a,N/a,N/a
721,Sloop,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
722,Sloopwreck Bed,Furniture,30000.0,,Close to none,N/a,N/a,N/a
723,Small Curtain,Furniture,1000.0,,Close to none,N/a,N/a,N/a
724,Small Wood Dining Table,Furniture,1250.0,,Close to none,N/a,N/a,N/a
725,SmallOrbitalChandelier,Furniture,10000.0,,Close to none,N/a,N/a,N/a
726,SmokeDetector,Furniture,500.0,,Close to none,N/a,N/a,N/a
727,Snake,Vehicle,3500000.0,,Decent,N/a,N/a,N/a
728,Snake Guard,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
729,Snake Skin,Texture,250000.0,,Close to none,N/a,N/a,N/a
730,Snow Cannon,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
731,Snow Chain,Tire Style,2500000.0,,Very Low,N/a,N/a,N/a
732,Snow Face,Rim,7000000.0,,Close to none,N/a,N/a,N/a
733,Snow Log,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
734,Snow Shovel,Spoiler,6500000.0,,Close to none,N/a,N/a,N/a
735,Snow Trail,Tire Style,2500000.0,,Very Low,N/a,N/a,N/a
736,Snowflake,Rim,4000000.0,,Very Low,N/a,N/a,N/a
737,Snowstorm,Texture,7500000.0,,Medium,N/a,N/a,N/a
738,Snowstorm,Weapon Skin,3000000.0,,Close to none,N/a,N/a,N/a
739,Soccer,Rim,1250000.0,,Close to none,N/a,N/a,N/a
740,Solo Sofa,Furniture,1750.0,,Close to none,N/a,N/a,N/a
741,Space-R,Rim,25000.0,,Unknown,N/a,N/a,N/a
742,Spare,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
743,Spares,Spoiler,150000.0,,Unknown,N/a,N/a,N/a
744,Spark,Drift,3000000.0,,Very Low,N/a,N/a,N/a
745,Sparkler,Rim,1500000.0,,Very Low,N/a,N/a,N/a
746,Spawn,Rim,,,Close to none,N/a,N/a,N/a
747,Spawn Rug,Furniture,250000.0,,Close to none,N/a,N/a,N/a
748,Speed,Texture,50000.0,,Close to none,N/a,N/a,N/a
749,Speed,Tire Sticker,50000.0,,Close to none,N/a,N/a,N/a
750,Speed Coil,Rim,500000.0,,Close to none,N/a,N/a,N/a
751,Speed Yacht,Vehicle,250000.0,,Unknown,N/a,N/a,N/a
752,Spider Leg,Rim,1500000.0,,Very Low,N/a,N/a,N/a
753,Spike,Rim,10000.0,,Close to none,N/a,N/a,N/a
754,Spiked,Tire Style,7500000.0,,Medium,N/a,N/a,N/a
755,Spinner,Rim,14500000.0,12500000.0,Very Low,N/a,N/a,N/a
